id,nombre,edad,ciudad,salario,fecha
91179,Empleado_91179,27,Barcelona,45064,2024-08-16
91180,Empleado_91180,33,Madrid,60012,2024-05-08
91181,Empleado_91181,30,Madrid,33411,2024-01-05
91182,Empleado_91182,20,Madrid,85966,2024-04-01
91183,Empleado_91183,29,Sevilla,83277,2024-10-02
91184,Empleado_91184,40,Bilbao,98791,2024-01-18
91185,Empleado_91185,49,Madrid,29990,2024-07-06
91186,Empleado_91186,21,Barcelona,44328,2024-01-19
91187,Empleado_91187,21,Sevilla,79499,2024-06-14
91188,Empleado_91188,64,Valencia,36653,2024-08-23
91189,Empleado_91189,24,Valencia,79491,2024-03-13
91190,Empleado_91190,26,Barcelona,24188,2024-04-10
91191,Empleado_91191,64,Valencia,99190,2024-07-08
91192,Empleado_91192,27,Barcelona,34581,2024-04-14
91193,Empleado_91193,38,Valencia,26420,2024-03-05
91194,Empleado_91194,60,Barcelona,52825,2024-03-11
91195,Empleado_91195,30,Valencia,58675,2024-05-06
91196,Empleado_91196,49,Bilbao,71075,2024-12-23
91197,Empleado_91197,45,Sevilla,96998,2024-12-19
91198,Empleado_91198,26,Valencia,93720,2024-11-28
91199,Empleado_91199,35,Valencia,24651,2024-11-20
91200,Empleado_91200,29,Bilbao,29530,2024-04-28
91201,Empleado_91201,22,Valencia,52389,2024-05-20
91202,Empleado_91202,40,Sevilla,53446,2024-11-24
91203,Empleado_91203,27,Barcelona,82849,2024-01-13
91204,Empleado_91204,37,Valencia,29855,2024-04-06
91205,Empleado_91205,49,Sevilla,37550,2024-02-03
91206,Empleado_91206,49,Bilbao,56260,2024-06-08
91207,Empleado_91207,52,Valencia,26204,2024-03-01
91208,Empleado_91208,46,Bilbao,55033,2024-05-12
91209,Empleado_91209,40,Barcelona,82398,2024-03-11
91210,Empleado_91210,52,Valencia,99315,2024-09-02
91211,Empleado_91211,33,Valencia,44138,2024-05-26
91212,Empleado_91212,57,Barcelona,29519,2024-03-25
91213,Empleado_91213,20,Sevilla,53900,2024-11-24
91214,Empleado_91214,32,Valencia,97381,2024-11-05
91215,Empleado_91215,45,Sevilla,95076,2024-08-05
91216,Empleado_91216,41,Madrid,35565,2024-08-28
91217,Empleado_91217,36,Madrid,69415,2024-11-14
91218,Empleado_91218,51,Valencia,97284,2024-05-01
91219,Empleado_91219,27,Valencia,31121,2024-04-17
91220,Empleado_91220,65,Madrid,28774,2024-12-20
91221,Empleado_91221,51,Sevilla,90506,2024-09-04
91222,Empleado_91222,56,Sevilla,68796,2024-11-22
91223,Empleado_91223,31,Valencia,28650,2024-11-12
91224,Empleado_91224,35,Sevilla,90349,2024-11-25
91225,Empleado_91225,29,Madrid,99991,2024-01-12
91226,Empleado_91226,33,Sevilla,40378,2024-02-18
91227,Empleado_91227,62,Madrid,82468,2024-12-04
91228,Empleado_91228,21,Valencia,96693,2024-09-15
91229,Empleado_91229,61,Sevilla,29542,2024-06-13
91230,Empleado_91230,42,Bilbao,96965,2024-06-15
91231,Empleado_91231,53,Bilbao,91431,2024-02-07
91232,Empleado_91232,59,Bilbao,35461,2024-05-18
91233,Empleado_91233,41,Barcelona,91681,2024-11-15
91234,Empleado_91234,55,Valencia,60411,2024-03-18
91235,Empleado_91235,32,Sevilla,27568,2024-08-24
91236,Empleado_91236,35,Sevilla,52081,2024-11-05
91237,Empleado_91237,60,Sevilla,67017,2024-12-04
91238,Empleado_91238,49,Madrid,20829,2024-10-07
91239,Empleado_91239,53,Sevilla,67809,2024-05-12
91240,Empleado_91240,23,Barcelona,41328,2024-11-16
91241,Empleado_91241,47,Valencia,92825,2024-02-16
91242,Empleado_91242,45,Sevilla,41048,2024-10-14
91243,Empleado_91243,27,Bilbao,52047,2024-09-08
91244,Empleado_91244,30,Madrid,91518,2024-01-26
91245,Empleado_91245,54,Bilbao,73326,2024-01-06
91246,Empleado_91246,59,Valencia,30070,2024-03-12
91247,Empleado_91247,47,Barcelona,33537,2024-05-12
91248,Empleado_91248,24,Barcelona,83086,2024-02-06
91249,Empleado_91249,55,Valencia,26617,2024-02-19
91250,Empleado_91250,56,Barcelona,96171,2024-11-26
91251,Empleado_91251,34,Madrid,25591,2024-06-23
91252,Empleado_91252,35,Sevilla,98703,2024-03-22
91253,Empleado_91253,36,Bilbao,85326,2024-04-19
91254,Empleado_91254,65,Sevilla,49304,2024-08-04
91255,Empleado_91255,27,Barcelona,49499,2024-06-07
91256,Empleado_91256,53,Madrid,81310,2024-01-27
91257,Empleado_91257,45,Valencia,46276,2024-02-20
91258,Empleado_91258,47,Valencia,22819,2024-07-18
91259,Empleado_91259,35,Bilbao,43665,2024-08-20
91260,Empleado_91260,43,Madrid,85236,2024-04-25
91261,Empleado_91261,35,Valencia,84738,2024-05-24
91262,Empleado_91262,31,Bilbao,57316,2024-10-16
91263,Empleado_91263,48,Madrid,74136,2024-10-02
91264,Empleado_91264,36,Bilbao,31086,2024-02-12
91265,Empleado_91265,25,Barcelona,61457,2024-08-23
91266,Empleado_91266,20,Bilbao,83563,2024-10-25
91267,Empleado_91267,49,Valencia,72913,2024-02-26
91268,Empleado_91268,58,Sevilla,44940,2024-02-07
91269,Empleado_91269,52,Madrid,97933,2024-09-10
91270,Empleado_91270,65,Sevilla,55432,2024-05-23
91271,Empleado_91271,32,Bilbao,93496,2024-12-19
91272,Empleado_91272,60,Valencia,83764,2024-12-10
91273,Empleado_91273,57,Barcelona,57538,2024-07-26
91274,Empleado_91274,52,Bilbao,77892,2024-04-21
91275,Empleado_91275,48,Barcelona,76697,2024-03-22
91276,Empleado_91276,35,Bilbao,29564,2024-09-08
91277,Empleado_91277,54,Madrid,26697,2024-01-09
91278,Empleado_91278,30,Bilbao,26583,2024-03-05
91279,Empleado_91279,59,Barcelona,23459,2024-04-05
91280,Empleado_91280,27,Sevilla,97483,2024-11-16
91281,Empleado_91281,29,Sevilla,78256,2024-10-27
91282,Empleado_91282,33,Barcelona,94927,2024-07-08
91283,Empleado_91283,40,Bilbao,33553,2024-11-07
91284,Empleado_91284,51,Sevilla,64214,2024-09-06
91285,Empleado_91285,53,Bilbao,60071,2024-09-01
91286,Empleado_91286,60,Barcelona,61518,2024-06-22
91287,Empleado_91287,29,Madrid,99105,2024-04-19
91288,Empleado_91288,49,Madrid,63360,2024-05-09
91289,Empleado_91289,25,Valencia,26895,2024-05-23
91290,Empleado_91290,49,Valencia,73707,2024-04-19
91291,Empleado_91291,59,Bilbao,94804,2024-04-26
91292,Empleado_91292,21,Barcelona,77200,2024-04-11
91293,Empleado_91293,31,Sevilla,57424,2024-07-05
91294,Empleado_91294,59,Bilbao,80532,2024-08-25
91295,Empleado_91295,36,Madrid,78103,2024-08-07
91296,Empleado_91296,41,Sevilla,48650,2024-08-11
91297,Empleado_91297,46,Bilbao,87511,2024-10-24
91298,Empleado_91298,52,Valencia,64071,2024-03-27
91299,Empleado_91299,65,Bilbao,53543,2024-10-17
91300,Empleado_91300,23,Madrid,34460,2024-08-23
91301,Empleado_91301,50,Valencia,49367,2024-01-05
91302,Empleado_91302,34,Bilbao,36778,2024-09-21
91303,Empleado_91303,32,Valencia,72820,2024-04-06
91304,Empleado_91304,25,Madrid,82884,2024-01-07
91305,Empleado_91305,43,Valencia,75855,2024-09-04
91306,Empleado_91306,30,Valencia,81690,2024-07-28
91307,Empleado_91307,42,Valencia,38704,2024-10-10
91308,Empleado_91308,21,Bilbao,87156,2024-09-05
91309,Empleado_91309,35,Barcelona,37902,2024-09-21
91310,Empleado_91310,56,Bilbao,56476,2024-04-17
91311,Empleado_91311,49,Barcelona,98810,2024-07-22
91312,Empleado_91312,56,Barcelona,92612,2024-10-01
91313,Empleado_91313,31,Sevilla,42504,2024-10-13
91314,Empleado_91314,58,Madrid,87148,2024-05-02
91315,Empleado_91315,30,Sevilla,81883,2024-11-13
91316,Empleado_91316,27,Sevilla,52028,2024-11-19
91317,Empleado_91317,32,Bilbao,94349,2024-02-24
91318,Empleado_91318,40,Valencia,28858,2024-02-28
91319,Empleado_91319,39,Valencia,69637,2024-01-02
91320,Empleado_91320,53,Madrid,47622,2024-09-17
91321,Empleado_91321,43,Valencia,25306,2024-10-24
91322,Empleado_91322,60,Bilbao,78868,2024-09-25
91323,Empleado_91323,27,Madrid,70234,2024-07-18
91324,Empleado_91324,45,Valencia,36831,2024-09-03
91325,Empleado_91325,45,Valencia,57623,2024-09-19
91326,Empleado_91326,40,Bilbao,44539,2024-07-26
91327,Empleado_91327,28,Barcelona,98089,2024-05-11
91328,Empleado_91328,30,Sevilla,63664,2024-07-24
91329,Empleado_91329,52,Sevilla,41461,2024-04-25
91330,Empleado_91330,30,Valencia,98243,2024-05-16
91331,Empleado_91331,28,Madrid,53501,2024-06-26
91332,Empleado_91332,63,Valencia,87797,2024-10-10
91333,Empleado_91333,53,Madrid,22649,2024-05-28
91334,Empleado_91334,46,Madrid,89948,2024-07-03
91335,Empleado_91335,41,Sevilla,42692,2024-07-01
91336,Empleado_91336,32,Bilbao,26410,2024-03-27
91337,Empleado_91337,27,Sevilla,21325,2024-01-22
91338,Empleado_91338,61,Madrid,51007,2024-06-09
91339,Empleado_91339,60,Bilbao,69208,2024-02-12
91340,Empleado_91340,34,Valencia,37560,2024-10-01
91341,Empleado_91341,45,Bilbao,23372,2024-10-24
91342,Empleado_91342,54,Bilbao,71763,2024-10-22
91343,Empleado_91343,46,Barcelona,25746,2024-02-27
91344,Empleado_91344,47,Barcelona,81201,2024-01-27
91345,Empleado_91345,25,Sevilla,42718,2024-09-12
91346,Empleado_91346,20,Madrid,44448,2024-11-24
91347,Empleado_91347,57,Madrid,78907,2024-04-03
91348,Empleado_91348,33,Bilbao,98607,2024-03-22
91349,Empleado_91349,56,Sevilla,85153,2024-04-25
91350,Empleado_91350,43,Barcelona,55180,2024-11-08
91351,Empleado_91351,20,Valencia,20859,2024-12-02
91352,Empleado_91352,26,Bilbao,25156,2024-06-01
91353,Empleado_91353,49,Valencia,81444,2024-11-04
91354,Empleado_91354,21,Sevilla,21019,2024-08-05
91355,Empleado_91355,41,Madrid,20897,2024-12-12
91356,Empleado_91356,51,Bilbao,69790,2024-06-01
91357,Empleado_91357,59,Madrid,85178,2024-06-11
91358,Empleado_91358,27,Madrid,44796,2024-02-18
91359,Empleado_91359,39,Valencia,76065,2024-05-20
91360,Empleado_91360,22,Bilbao,70357,2024-10-15
91361,Empleado_91361,34,Bilbao,98272,2024-11-03
91362,Empleado_91362,41,Valencia,32624,2024-06-21
91363,Empleado_91363,60,Bilbao,40552,2024-11-20
91364,Empleado_91364,26,Valencia,76793,2024-09-07
91365,Empleado_91365,30,Sevilla,47296,2024-12-19
91366,Empleado_91366,32,Barcelona,88888,2024-11-15
91367,Empleado_91367,60,Madrid,69360,2024-08-08
91368,Empleado_91368,36,Valencia,49254,2024-08-05
91369,Empleado_91369,35,Barcelona,74684,2024-03-09
91370,Empleado_91370,42,Barcelona,63092,2024-08-18
91371,Empleado_91371,21,Valencia,35646,2024-06-11
91372,Empleado_91372,55,Valencia,78570,2024-02-06
91373,Empleado_91373,41,Valencia,85635,2024-03-18
91374,Empleado_91374,29,Sevilla,60328,2024-07-01
91375,Empleado_91375,56,Madrid,95190,2024-02-13
91376,Empleado_91376,61,Barcelona,36632,2024-07-23
91377,Empleado_91377,29,Sevilla,23966,2024-04-08
91378,Empleado_91378,35,Valencia,56445,2024-02-12
91379,Empleado_91379,34,Valencia,60660,2024-04-06
91380,Empleado_91380,32,Valencia,67948,2024-12-14
91381,Empleado_91381,22,Barcelona,56408,2024-03-10
91382,Empleado_91382,29,Madrid,81530,2024-11-04
91383,Empleado_91383,39,Valencia,85228,2024-01-15
91384,Empleado_91384,54,Barcelona,35564,2024-12-03
91385,Empleado_91385,39,Bilbao,98187,2024-08-04
91386,Empleado_91386,50,Barcelona,27234,2024-05-02
91387,Empleado_91387,64,Valencia,49958,2024-01-20
91388,Empleado_91388,42,Valencia,81438,2024-02-02
91389,Empleado_91389,29,Bilbao,29604,2024-11-04
91390,Empleado_91390,61,Sevilla,95032,2024-01-09
91391,Empleado_91391,59,Sevilla,37860,2024-01-14
91392,Empleado_91392,63,Madrid,47504,2024-07-17
91393,Empleado_91393,41,Valencia,79957,2024-02-18
91394,Empleado_91394,43,Bilbao,40006,2024-10-03
91395,Empleado_91395,54,Sevilla,85161,2024-05-22
91396,Empleado_91396,30,Madrid,45682,2024-09-08
91397,Empleado_91397,55,Sevilla,47872,2024-04-17
91398,Empleado_91398,63,Barcelona,31449,2024-08-09
91399,Empleado_91399,26,Barcelona,38539,2024-09-27
91400,Empleado_91400,40,Madrid,51378,2024-03-25
91401,Empleado_91401,27,Madrid,90118,2024-04-13
91402,Empleado_91402,49,Sevilla,68198,2024-10-15
91403,Empleado_91403,54,Valencia,20985,2024-08-02
91404,Empleado_91404,26,Sevilla,52464,2024-03-22
91405,Empleado_91405,28,Valencia,55934,2024-08-21
91406,Empleado_91406,46,Sevilla,42463,2024-01-03
91407,Empleado_91407,28,Valencia,68328,2024-10-03
91408,Empleado_91408,57,Sevilla,61553,2024-03-01
91409,Empleado_91409,29,Sevilla,77037,2024-10-02
91410,Empleado_91410,20,Madrid,48799,2024-06-08
91411,Empleado_91411,44,Barcelona,57799,2024-08-28
91412,Empleado_91412,54,Bilbao,93065,2024-06-18
91413,Empleado_91413,33,Madrid,58992,2024-01-24
91414,Empleado_91414,38,Sevilla,21495,2024-11-26
91415,Empleado_91415,20,Valencia,40768,2024-10-06
91416,Empleado_91416,65,Madrid,56012,2024-08-13
91417,Empleado_91417,40,Madrid,29331,2024-07-15
91418,Empleado_91418,25,Madrid,60249,2024-04-21
91419,Empleado_91419,37,Bilbao,67340,2024-10-24
91420,Empleado_91420,27,Sevilla,54773,2024-02-25
91421,Empleado_91421,51,Valencia,98672,2024-06-25
91422,Empleado_91422,49,Valencia,38785,2024-09-07
91423,Empleado_91423,43,Sevilla,89527,2024-06-14
91424,Empleado_91424,57,Valencia,41028,2024-07-20
91425,Empleado_91425,58,Barcelona,24080,2024-07-04
91426,Empleado_91426,25,Sevilla,50281,2024-01-12
91427,Empleado_91427,43,Bilbao,26719,2024-02-05
91428,Empleado_91428,54,Madrid,86648,2024-11-04
91429,Empleado_91429,42,Bilbao,46584,2024-03-26
91430,Empleado_91430,61,Bilbao,65666,2024-01-09
91431,Empleado_91431,22,Bilbao,25419,2024-12-14
91432,Empleado_91432,56,Barcelona,56975,2024-03-18
91433,Empleado_91433,25,Barcelona,48217,2024-03-17
91434,Empleado_91434,46,Barcelona,41715,2024-12-09
91435,Empleado_91435,42,Madrid,37486,2024-01-21
91436,Empleado_91436,61,Madrid,31944,2024-05-03
91437,Empleado_91437,46,Bilbao,35022,2024-03-17
91438,Empleado_91438,50,Sevilla,42045,2024-04-08
91439,Empleado_91439,31,Valencia,67205,2024-02-02
91440,Empleado_91440,34,Bilbao,97521,2024-07-20
91441,Empleado_91441,45,Madrid,71115,2024-04-21
91442,Empleado_91442,38,Sevilla,27723,2024-06-16
91443,Empleado_91443,64,Madrid,81128,2024-08-20
91444,Empleado_91444,62,Barcelona,49461,2024-11-06
91445,Empleado_91445,43,Barcelona,99045,2024-12-01
91446,Empleado_91446,47,Sevilla,36682,2024-04-26
91447,Empleado_91447,27,Valencia,31402,2024-01-09
91448,Empleado_91448,52,Valencia,47150,2024-11-19
91449,Empleado_91449,27,Barcelona,61481,2024-06-20
91450,Empleado_91450,46,Sevilla,70095,2024-12-02
91451,Empleado_91451,64,Barcelona,76924,2024-07-05
91452,Empleado_91452,31,Barcelona,78621,2024-05-18
91453,Empleado_91453,33,Bilbao,79510,2024-09-10
91454,Empleado_91454,42,Sevilla,44375,2024-11-15
91455,Empleado_91455,31,Madrid,83227,2024-04-15
91456,Empleado_91456,64,Madrid,36306,2024-10-05
91457,Empleado_91457,43,Madrid,40719,2024-04-19
91458,Empleado_91458,50,Sevilla,73336,2024-02-08
91459,Empleado_91459,36,Sevilla,41655,2024-11-08
91460,Empleado_91460,57,Sevilla,46351,2024-05-05
91461,Empleado_91461,32,Sevilla,73903,2024-01-28
91462,Empleado_91462,49,Bilbao,80984,2024-09-02
91463,Empleado_91463,34,Sevilla,68579,2024-06-13
91464,Empleado_91464,24,Barcelona,61018,2024-06-27
91465,Empleado_91465,32,Madrid,93273,2024-08-18
91466,Empleado_91466,58,Valencia,23839,2024-09-17
91467,Empleado_91467,39,Madrid,83518,2024-05-26
91468,Empleado_91468,34,Valencia,43006,2024-02-15
91469,Empleado_91469,42,Barcelona,91169,2024-02-24
91470,Empleado_91470,45,Barcelona,74257,2024-05-22
91471,Empleado_91471,50,Bilbao,41568,2024-10-21
91472,Empleado_91472,56,Bilbao,56757,2024-11-11
91473,Empleado_91473,38,Valencia,44002,2024-07-02
91474,Empleado_91474,31,Madrid,89844,2024-09-06
91475,Empleado_91475,63,Barcelona,54573,2024-10-02
91476,Empleado_91476,30,Valencia,68286,2024-08-15
91477,Empleado_91477,28,Sevilla,90846,2024-11-10
91478,Empleado_91478,48,Sevilla,30012,2024-10-18
91479,Empleado_91479,54,Madrid,73865,2024-10-16
91480,Empleado_91480,28,Sevilla,59498,2024-05-03
91481,Empleado_91481,62,Barcelona,74213,2024-01-06
91482,Empleado_91482,22,Sevilla,92933,2024-01-17
91483,Empleado_91483,56,Madrid,52937,2024-04-12
91484,Empleado_91484,35,Barcelona,73443,2024-11-06
91485,Empleado_91485,24,Valencia,27647,2024-11-22
91486,Empleado_91486,50,Barcelona,67473,2024-06-21
91487,Empleado_91487,56,Sevilla,57394,2024-03-15
91488,Empleado_91488,46,Barcelona,67375,2024-12-26
91489,Empleado_91489,27,Valencia,77250,2024-12-10
91490,Empleado_91490,44,Valencia,36117,2024-07-02
91491,Empleado_91491,26,Sevilla,27240,2024-07-23
91492,Empleado_91492,21,Barcelona,54929,2024-12-12
91493,Empleado_91493,48,Barcelona,35654,2024-09-21
91494,Empleado_91494,54,Madrid,51290,2024-07-01
91495,Empleado_91495,47,Sevilla,87341,2024-12-07
91496,Empleado_91496,51,Barcelona,94754,2024-07-04
91497,Empleado_91497,26,Sevilla,38753,2024-01-27
91498,Empleado_91498,49,Valencia,99398,2024-09-13
91499,Empleado_91499,48,Bilbao,73984,2024-09-01
91500,Empleado_91500,46,Barcelona,94293,2024-09-08
91501,Empleado_91501,40,Madrid,76591,2024-08-18
91502,Empleado_91502,60,Barcelona,36490,2024-03-15
91503,Empleado_91503,33,Valencia,89036,2024-05-02
91504,Empleado_91504,47,Barcelona,85575,2024-11-06
91505,Empleado_91505,59,Sevilla,42357,2024-05-04
91506,Empleado_91506,63,Valencia,37263,2024-09-08
91507,Empleado_91507,61,Barcelona,29072,2024-10-25
91508,Empleado_91508,28,Valencia,65667,2024-09-28
91509,Empleado_91509,65,Barcelona,98241,2024-07-12
91510,Empleado_91510,62,Barcelona,91725,2024-03-22
91511,Empleado_91511,57,Barcelona,42922,2024-04-19
91512,Empleado_91512,37,Valencia,22594,2024-10-24
91513,Empleado_91513,49,Valencia,35434,2024-10-24
91514,Empleado_91514,59,Barcelona,70580,2024-08-17
91515,Empleado_91515,35,Valencia,90893,2024-01-28
91516,Empleado_91516,31,Bilbao,55178,2024-06-06
91517,Empleado_91517,43,Valencia,38561,2024-11-02
91518,Empleado_91518,59,Bilbao,73171,2024-04-13
91519,Empleado_91519,32,Bilbao,64862,2024-03-19
91520,Empleado_91520,20,Sevilla,51165,2024-08-23
91521,Empleado_91521,50,Valencia,77447,2024-02-02
91522,Empleado_91522,40,Bilbao,83362,2024-04-09
91523,Empleado_91523,64,Bilbao,91592,2024-01-10
91524,Empleado_91524,23,Madrid,58500,2024-08-12
91525,Empleado_91525,64,Barcelona,64672,2024-04-27
91526,Empleado_91526,49,Valencia,72845,2024-02-17
91527,Empleado_91527,33,Madrid,36201,2024-11-22
91528,Empleado_91528,61,Valencia,83613,2024-04-23
91529,Empleado_91529,24,Barcelona,61987,2024-10-05
91530,Empleado_91530,47,Madrid,62414,2024-06-08
91531,Empleado_91531,46,Barcelona,42452,2024-02-14
91532,Empleado_91532,36,Valencia,25426,2024-11-24
91533,Empleado_91533,41,Valencia,90416,2024-09-03
91534,Empleado_91534,20,Bilbao,24785,2024-04-09
91535,Empleado_91535,44,Sevilla,65149,2024-09-01
91536,Empleado_91536,50,Sevilla,27033,2024-12-12
91537,Empleado_91537,38,Valencia,53329,2024-05-17
91538,Empleado_91538,44,Barcelona,83768,2024-12-20
91539,Empleado_91539,32,Madrid,31873,2024-05-09
91540,Empleado_91540,25,Bilbao,83316,2024-07-13
91541,Empleado_91541,33,Bilbao,95007,2024-10-23
91542,Empleado_91542,50,Sevilla,82889,2024-09-14
91543,Empleado_91543,24,Madrid,72874,2024-04-22
91544,Empleado_91544,24,Bilbao,41832,2024-10-28
91545,Empleado_91545,51,Bilbao,24638,2024-11-11
91546,Empleado_91546,36,Madrid,31249,2024-08-08
91547,Empleado_91547,46,Bilbao,34347,2024-09-15
91548,Empleado_91548,59,Valencia,21535,2024-08-26
91549,Empleado_91549,57,Valencia,74171,2024-07-16
91550,Empleado_91550,45,Sevilla,39243,2024-07-09
91551,Empleado_91551,50,Bilbao,84712,2024-12-19
91552,Empleado_91552,35,Valencia,76307,2024-09-27
91553,Empleado_91553,44,Madrid,92098,2024-01-11
91554,Empleado_91554,26,Valencia,84720,2024-03-25
91555,Empleado_91555,36,Bilbao,40694,2024-01-12
91556,Empleado_91556,34,Madrid,83843,2024-08-13
91557,Empleado_91557,22,Sevilla,57020,2024-09-17
91558,Empleado_91558,23,Sevilla,84858,2024-07-01
91559,Empleado_91559,23,Bilbao,25504,2024-11-01
91560,Empleado_91560,43,Barcelona,82217,2024-04-25
91561,Empleado_91561,28,Barcelona,60596,2024-12-15
91562,Empleado_91562,48,Barcelona,48930,2024-04-13
91563,Empleado_91563,22,Bilbao,58553,2024-11-26
91564,Empleado_91564,24,Bilbao,48610,2024-12-12
91565,Empleado_91565,57,Bilbao,37698,2024-09-01
91566,Empleado_91566,27,Valencia,84237,2024-06-10
91567,Empleado_91567,43,Madrid,82609,2024-01-20
91568,Empleado_91568,54,Barcelona,91807,2024-04-09
91569,Empleado_91569,38,Valencia,43047,2024-01-06
91570,Empleado_91570,57,Barcelona,85689,2024-10-09
91571,Empleado_91571,22,Sevilla,86062,2024-12-21
91572,Empleado_91572,25,Bilbao,88565,2024-10-12
91573,Empleado_91573,37,Sevilla,55043,2024-01-25
91574,Empleado_91574,29,Bilbao,79144,2024-05-21
91575,Empleado_91575,39,Valencia,94112,2024-07-25
91576,Empleado_91576,48,Valencia,81078,2024-04-12
91577,Empleado_91577,41,Madrid,44501,2024-12-24
91578,Empleado_91578,58,Barcelona,75226,2024-04-27
91579,Empleado_91579,40,Valencia,31753,2024-08-13
91580,Empleado_91580,23,Sevilla,21692,2024-10-03
91581,Empleado_91581,26,Madrid,73545,2024-04-19
91582,Empleado_91582,48,Bilbao,21530,2024-11-07
91583,Empleado_91583,53,Madrid,40324,2024-03-23
91584,Empleado_91584,42,Sevilla,37991,2024-12-10
91585,Empleado_91585,53,Madrid,86447,2024-01-08
91586,Empleado_91586,59,Barcelona,34224,2024-09-27
91587,Empleado_91587,49,Bilbao,48066,2024-05-17
91588,Empleado_91588,59,Sevilla,67298,2024-03-16
91589,Empleado_91589,64,Madrid,90576,2024-08-18
91590,Empleado_91590,58,Sevilla,84896,2024-02-11
91591,Empleado_91591,32,Sevilla,45809,2024-10-11
91592,Empleado_91592,26,Sevilla,77821,2024-08-04
91593,Empleado_91593,60,Madrid,28118,2024-07-27
91594,Empleado_91594,45,Sevilla,70062,2024-10-10
91595,Empleado_91595,52,Barcelona,74375,2024-12-28
91596,Empleado_91596,22,Madrid,68525,2024-06-18
91597,Empleado_91597,62,Valencia,35302,2024-12-13
91598,Empleado_91598,28,Madrid,95301,2024-11-17
91599,Empleado_91599,51,Barcelona,22790,2024-08-18
91600,Empleado_91600,30,Valencia,41061,2024-01-18
91601,Empleado_91601,60,Madrid,66307,2024-05-17
91602,Empleado_91602,26,Madrid,85630,2024-09-16
91603,Empleado_91603,38,Bilbao,60424,2024-06-15
91604,Empleado_91604,49,Barcelona,97720,2024-09-28
91605,Empleado_91605,34,Valencia,59374,2024-02-26
